time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
4013520,2816,1025,1949,466,1344,1289,352,147,95,0.636
4013760,2816,1025,1979,466,1374,1319,352,147,95,0.636
4014000,2816,1034,1989,464,1384,1329,352,146,95,0.633
4014240,2816,1035,1990,463,1385,1330,352,145,95,0.632
4014480,2816,1067,2006,459,1387,1330,352,141,95,0.621
4014720,2816,1067,2009,459,1389,1332,352,141,95,0.621
4014960,2816,1067,2009,459,1389,1332,352,141,95,0.621
4015200,2816,1067,2010,459,1390,1333,352,141,95,0.621
4015440,2816,1066,2008,460,1391,1334,352,141,95,0.621
4015680,2816,1066,2008,460,1391,1334,352,141,95,0.621
4015920,2816,1076,2009,457,1392,1335,352,140,95,0.618
4016160,2816,1076,2012,457,1395,1338,352,140,95,0.618
4016400,2816,1080,2012,456,1395,1338,352,141,94,0.616
4016640,2816,1084,2013,456,1396,1339,352,141,94,0.615
4016880,2816,1080,1977,460,1391,1338,352,140,95,0.616
4017120,2816,1080,1954,460,1389,1339,352,140,95,0.616
4017360,2816,1086,1952,460,1388,1338,352,140,95,0.614
4017600,2816,1086,1952,460,1388,1338,352,140,95,0.614
4017840,2816,1089,1956,460,1392,1342,352,142,94,0.613
4018080,2816,1081,1956,461,1392,1342,352,143,94,0.616
4018320,2816,1085,1949,460,1392,1343,352,144,93,0.615
4018560,2816,1106,1950,456,1393,1344,352,143,92,0.607
4018800,2816,1109,1950,456,1393,1344,352,143,92,0.606
4019040,2816,1109,1943,456,1393,1345,352,143,92,0.606
4019280,2816,1109,1943,456,1393,1345,352,143,92,0.606
4019520,2816,1110,1936,455,1393,1346,352,143,92,0.606
4019760,2816,1108,1936,457,1393,1346,352,143,92,0.607
4020000,2816,1109,1928,456,1392,1346,352,143,92,0.606
4020240,2816,1107,1916,454,1390,1345,352,143,92,0.607
4020480,2816,1106,1908,455,1389,1345,352,143,92,0.607
4020720,2816,1107,1909,454,1390,1346,352,143,92,0.607
4020960,2816,1109,1910,452,1391,1347,352,143,92,0.606
4021200,2816,1109,1911,452,1392,1348,352,143,92,0.606
4021440,2816,1109,1912,452,1393,1349,352,143,92,0.606
4021680,2816,1108,1912,453,1393,1349,352,143,92,0.607
4021920,2816,1108,1913,453,1394,1350,352,143,92,0.607
4022160,2816,1076,1913,454,1394,1350,352,147,92,0.618
4022400,2816,1076,1913,454,1394,1350,352,147,92,0.618
4022640,2816,1076,1914,454,1395,1351,352,147,92,0.618
4022880,2816,1076,1914,454,1395,1351,352,147,92,0.618
4023120,2816,1077,1916,453,1397,1353,352,147,92,0.618
4023360,2816,1076,1916,454,1397,1353,352,147,92,0.618
4023600,2816,1077,1918,453,1398,1354,352,147,92,0.618
4023840,2816,1077,1956,453,1403,1357,352,147,92,0.618
4024080,2816,1078,1952,452,1402,1356,352,146,92,0.617
4024320,2816,1078,1953,452,1403,1357,352,146,92,0.617
4024560,2816,1082,1952,451,1405,1359,352,147,91,0.616
4024800,2816,1078,1952,452,1405,1359,352,146,92,0.617
4025040,2816,1079,1953,451,1406,1360,352,146,92,0.617
4025280,2816,1081,1953,452,1406,1360,352,147,91,0.616
4025520,2816,1082,1954,451,1407,1361,352,147,91,0.616
4025760,2816,1081,1957,452,1410,1364,352,146,92,0.616
4026000,2816,1082,1957,451,1410,1364,352,146,92,0.616
4026240,2816,1082,1958,451,1411,1365,352,146,92,0.616
4026480,2816,1081,1958,452,1411,1365,352,146,92,0.616
4026720,2816,1080,1959,453,1412,1366,352,146,92,0.616
4026960,2816,1082,1959,451,1412,1366,352,147,91,0.616
4027200,2816,1081,1959,452,1412,1366,352,147,91,0.616
4027440,2816,1079,1962,451,1414,1368,352,146,92,0.617
4027680,2816,1079,1963,451,1415,1369,352,146,92,0.617
4027920,2816,1071,1966,452,1418,1372,352,147,92,0.62
4028160,2816,1071,1966,452,1418,1372,352,147,92,0.62
4028400,2816,1106,1967,451,1419,1373,352,144,91,0.607
4028640,2816,1106,1968,451,1420,1374,352,144,91,0.607
4028880,2816,1109,1971,449,1423,1377,352,145,90,0.606
4029120,2816,1104,1976,451,1425,1379,352,144,91,0.608
4029360,2816,1105,1978,450,1427,1381,352,144,91,0.608
4029600,2816,1121,1978,449,1427,1381,352,142,91,0.602
4029840,2816,1121,1979,449,1428,1382,352,142,91,0.602
4030080,2816,1121,1979,449,1428,1382,352,142,91,0.602
4030320,2816,1121,1979,449,1431,1385,352,142,91,0.602
4030560,2816,1091,1935,475,1406,1361,352,139,95,0.613
4030800,2816,1093,1912,474,1386,1341,352,140,94,0.612
4031040,2816,1095,1890,472,1367,1322,352,140,94,0.611
4031280,2816,1094,1867,475,1345,1300,352,140,94,0.612
4031520,2816,1094,1845,474,1325,1280,352,140,94,0.612
4031760,2816,1094,1822,476,1302,1257,352,140,94,0.612
4032000,2816,1098,1798,474,1279,1234,352,139,94,0.61
4032240,2816,1098,1775,475,1256,1211,352,139,94,0.61
4032480,2816,1111,1757,470,1238,1193,352,139,93,0.605
4032720,2816,1111,1734,472,1215,1170,352,139,93,0.605
4032960,2816,1116,1710,469,1192,1147,352,139,93,0.604
4033200,2816,1116,1689,470,1171,1126,352,139,93,0.604
4033440,2816,1115,1673,471,1155,1110,352,138,94,0.604
4033680,2816,1117,1658,469,1140,1095,352,139,93,0.603
4033920,2816,1121,1656,465,1138,1093,352,139,93,0.602
4034160,2816,1123,1656,463,1138,1093,352,139,93,0.601
4034400,2816,1135,1656,458,1138,1093,352,138,93,0.597
4034640,2816,1138,1656,458,1138,1093,352,139,92,0.596
4034880,2816,1139,1657,457,1139,1094,352,139,92,0.596
4035120,2816,1139,1657,457,1139,1094,352,139,92,0.596
4035360,2816,1140,1657,456,1139,1094,352,139,92,0.595
4035600,2816,1130,1631,463,1131,1087,352,138,93,0.599
4035840,2816,1130,1631,463,1131,1087,352,138,93,0.599
4036080,2816,1127,1607,466,1122,1078,352,136,95,0.6
4036320,2816,1120,1609,466,1123,1079,352,137,95,0.602
4036560,2816,1112,1609,468,1123,1079,352,137,96,0.605
4036800,2816,1111,1609,469,1123,1079,352,137,96,0.605
4037040,2816,1107,1608,472,1123,1079,352,137,96,0.607
4037280,2816,1101,1591,467,1121,1078,352,139,96,0.609
4037520,2816,1110,1574,465,1119,1077,352,139,95,0.606
4037760,2816,1110,1558,466,1117,1077,352,139,95,0.606
4038000,2816,1104,1566,469,1118,1077,352,138,96,0.608
4038240,2816,1104,1566,469,1118,1077,352,137,97,0.608
4038480,2816,1104,1566,469,1118,1077,352,137,97,0.608
4038720,2816,1108,1599,465,1121,1078,352,138,96,0.607
4038960,2816,1099,1599,465,1121,1078,352,137,98,0.61
4039200,2816,1100,1607,464,1123,1080,352,137,98,0.609
4039440,2816,1103,1608,464,1124,1081,352,137,98,0.608
4039680,2816,1074,1625,469,1126,1082,352,139,99,0.619
4039920,2816,1073,1626,470,1127,1083,352,139,99,0.619
4040160,2816,1082,1631,468,1129,1085,352,138,99,0.616
4040400,2816,1083,1631,467,1129,1085,352,138,99,0.615
4040640,2816,1081,1632,469,1130,1086,352,139,98,0.616
4040880,2816,1081,1633,469,1131,1087,352,139,98,0.616
4041120,2816,1082,1634,468,1132,1088,352,139,98,0.616
4041360,2816,1086,1634,467,1132,1088,352,140,97,0.614
4041600,2816,1086,1626,467,1131,1088,352,140,97,0.614
4041840,2816,1086,1619,467,1131,1089,352,140,97,0.614
4042080,2816,1087,1619,466,1131,1089,352,139,97,0.614
4042320,2816,1088,1620,465,1132,1090,352,139,97,0.614
4042560,2816,1088,1620,465,1132,1090,352,139,97,0.614
4042800,2816,1088,1621,465,1133,1091,352,139,97,0.614
4043040,2816,1089,1623,464,1135,1093,352,139,97,0.613
4043280,2816,1093,1624,464,1136,1094,352,136,99,0.612
4043520,2816,1094,1625,463,1137,1095,352,137,98,0.612
4043760,2816,1091,1626,460,1138,1096,352,137,98,0.613
4044000,2816,1092,1628,459,1140,1098,352,137,98,0.612
4044240,2816,1092,1636,459,1145,1103,352,137,98,0.612
4044480,2816,1096,1639,458,1148,1106,352,138,97,0.611
4044720,2816,1089,1640,458,1149,1107,352,139,97,0.613
4044960,2816,1091,1644,460,1151,1109,352,138,97,0.613
4045200,2816,1094,1668,457,1157,1115,352,137,98,0.612
4045440,2816,1090,1673,458,1159,1117,352,137,98,0.613
4045680,2816,1090,1676,458,1162,1120,352,137,98,0.613
4045920,2816,1096,1679,455,1165,1123,352,138,97,0.611
4046160,2816,1092,1691,456,1167,1124,352,137,98,0.612
4046400,2816,1097,1697,454,1170,1127,352,139,96,0.61
4046640,2816,1094,1699,454,1172,1129,352,139,96,0.612
4046880,2816,1093,1707,455,1173,1129,352,139,96,0.612
4047120,2816,1103,1709,455,1175,1131,352,138,96,0.608
4047360,2816,1105,1719,453,1185,1141,352,139,95,0.608
4047600,2816,1107,1719,451,1185,1141,352,139,95,0.607
4047840,2816,1107,1720,451,1186,1142,352,140,94,0.607
4048080,2816,1109,1720,449,1186,1142,352,140,94,0.606
4048320,2816,1110,1721,448,1187,1143,352,140,94,0.606
4048560,2816,1110,1722,448,1188,1144,352,140,94,0.606
4048800,2816,1111,1722,447,1188,1144,352,140,94,0.605
4049040,2816,1110,1725,448,1190,1146,352,139,95,0.606
4049280,2816,1111,1727,447,1192,1148,352,140,94,0.605
4049520,2816,1111,1733,447,1198,1154,352,140,94,0.605
4049760,2816,1110,1742,448,1200,1155,352,140,94,0.606
4050000,2816,1111,1742,447,1200,1155,352,140,94,0.605
4050240,2816,1115,1743,446,1201,1156,352,140,94,0.604
4050480,2816,1124,1744,443,1202,1157,352,142,92,0.601
4050720,2816,1089,1698,463,1180,1136,352,139,95,0.613
4050960,2816,1089,1678,464,1162,1118,352,139,95,0.613
4051200,2816,1099,1653,455,1147,1103,352,141,93,0.61
4051440,2816,1099,1649,449,1146,1102,352,142,93,0.61
4051680,2816,1100,1646,448,1146,1102,352,142,93,0.609
4051920,2816,1102,1646,446,1146,1102,352,142,93,0.609
4052160,2816,1103,1646,445,1146,1102,352,142,93,0.608
4052400,2816,1102,1642,443,1145,1101,352,142,93,0.609
4052640,2816,1099,1642,446,1145,1101,352,142,93,0.61
4052880,2816,1100,1642,445,1145,1101,352,142,93,0.609
4053120,2816,1098,1642,447,1145,1101,352,142,93,0.61
4053360,2816,1099,1642,446,1145,1101,352,142,93,0.61
4053600,2816,1098,1643,447,1146,1102,352,142,93,0.61
4053840,2816,1093,1643,451,1146,1102,352,142,93,0.612
4054080,2816,1098,1643,447,1146,1102,352,142,93,0.61
4054320,2816,1097,1643,448,1146,1102,352,142,93,0.61
4054560,2816,1098,1643,447,1146,1102,352,142,93,0.61
4054800,2816,1097,1643,448,1146,1102,352,141,94,0.61
4055040,2816,1096,1643,449,1146,1102,352,142,93,0.611
4055280,2816,1098,1635,447,1145,1102,352,142,93,0.61
4055520,2816,1097,1640,448,1150,1107,352,142,93,0.61
4055760,2816,1097,1640,448,1150,1107,352,142,93,0.61
4056000,2816,1087,1649,458,1159,1116,352,141,94,0.614
4056240,2816,1087,1655,465,1165,1122,352,140,94,0.614
4056480,2816,1088,1656,464,1166,1123,352,140,94,0.614
4056720,2816,1089,1675,463,1185,1142,352,140,94,0.613
4056960,2816,1112,1675,454,1185,1142,352,138,94,0.605
4057200,2816,1112,1675,454,1185,1142,352,138,94,0.605
4057440,2816,1119,1671,454,1184,1141,352,137,94,0.603
4057680,2816,1100,1688,463,1186,1142,352,137,95,0.609
4057920,2816,1108,1695,461,1193,1149,352,136,95,0.607
4058160,2816,1108,1691,462,1189,1145,352,136,95,0.607
4058400,2816,1109,1709,461,1193,1147,352,136,95,0.606
4058640,2816,1116,1724,464,1194,1146,352,135,95,0.604
4058880,2816,1121,1740,462,1189,1138,352,136,94,0.602
4059120,2816,1123,1767,457,1195,1144,352,134,96,0.601
4059360,2816,1127,1795,450,1202,1151,352,135,95,0.6
4059600,2816,1136,1785,448,1198,1147,352,134,95,0.597
4059840,2816,1111,1785,452,1197,1145,352,137,95,0.605
4060080,2816,1109,1777,454,1195,1143,352,136,96,0.606
4060320,2816,1132,1764,452,1191,1139,352,134,95,0.598
4060560,2816,1127,1756,450,1189,1137,352,135,96,0.6
4060800,2816,1128,1748,449,1187,1135,352,135,95,0.599
4061040,2816,1126,1748,451,1187,1135,352,134,96,0.6
4061280,2816,1126,1758,451,1190,1137,352,135,96,0.6
4061520,2816,1101,1759,455,1191,1138,352,138,96,0.609
4061760,2816,1101,1759,454,1191,1138,352,138,96,0.609
4062000,2816,1108,1762,451,1194,1141,352,139,95,0.607
4062240,2816,1114,1762,452,1194,1141,352,139,94,0.604
4062480,2816,1095,1762,454,1194,1141,352,139,96,0.611
4062720,2816,1095,1767,454,1199,1146,352,140,95,0.611
4062960,2816,1112,1774,451,1206,1153,352,138,95,0.605
4063200,2816,1112,1774,451,1206,1153,352,138,95,0.605
4063440,2816,1119,1775,451,1207,1154,352,137,95,0.603
4063680,2816,1109,1783,454,1208,1154,352,138,95,0.606
4063920,2816,1092,1784,464,1209,1155,352,138,96,0.612
4064160,2816,1102,1789,454,1213,1159,352,139,95,0.609
4064400,2816,1087,1789,462,1213,1159,352,140,95,0.614
4064640,2816,1089,1811,457,1221,1165,352,139,96,0.613
4064880,2816,1048,1804,470,1214,1158,352,143,97,0.628
4065120,2816,1044,1803,471,1213,1157,352,143,98,0.629
4065360,2816,1048,1809,471,1216,1160,352,142,99,0.628
4065600,2816,1044,1809,475,1216,1160,352,142,99,0.629
4065840,2816,1054,1810,472,1217,1161,352,141,99,0.626
4066080,2816,1064,1811,469,1218,1162,352,140,99,0.622
4066320,2816,1063,1819,470,1219,1162,352,140,99,0.623
4066560,2816,1081,1822,466,1222,1165,352,139,98,0.616
4066800,2816,1080,1822,467,1222,1165,352,139,98,0.616
4067040,2816,1077,1818,469,1221,1164,352,139,98,0.618
4067280,2816,1095,1810,466,1220,1164,352,136,99,0.611
4067520,2816,1104,1810,464,1220,1164,352,135,99,0.608
4067760,2816,1114,1822,461,1225,1168,352,135,98,0.604
4068000,2816,1114,1822,461,1225,1168,352,135,98,0.604
4068240,2816,1108,1827,467,1230,1173,352,134,99,0.607
4068480,2816,1101,1832,467,1235,1178,352,135,99,0.609
4068720,2816,1103,1870,465,1239,1179,352,136,98,0.608
4068960,2816,1104,1878,464,1240,1179,352,136,98,0.608
4069200,2816,1111,1886,464,1241,1179,352,135,98,0.605
4069440,2816,1098,1897,466,1245,1182,352,136,98,0.61
4069680,2816,1095,1903,466,1251,1188,352,137,98,0.611
4069920,2816,1101,1910,467,1251,1187,352,137,98,0.609
4070160,2816,1104,1924,464,1258,1193,352,137,98,0.608
4070400,2816,1113,1924,462,1258,1193,352,136,98,0.605
4070640,2816,1118,1924,462,1258,1193,352,137,97,0.603
4070880,2816,1125,1929,459,1263,1198,352,136,97,0.6
4071120,2816,1114,1942,464,1265,1198,352,135,98,0.604
4071360,2816,1116,1943,462,1266,1199,352,134,98,0.604
4071600,2816,1116,1946,462,1269,1202,352,134,98,0.604
4071840,2816,1123,1947,458,1270,1203,352,135,97,0.601
4072080,2816,1126,1948,455,1271,1204,352,136,96,0.6
4072320,2816,1094,1949,459,1272,1205,352,140,96,0.612
4072560,2816,1096,1949,457,1272,1205,352,140,96,0.611
4072800,2816,1092,1950,458,1273,1206,352,139,97,0.612
4073040,2816,1090,1950,460,1273,1206,352,139,97,0.613
4073280,2816,1091,1955,459,1275,1208,352,139,97,0.613
4073520,2816,1079,1963,464,1276,1208,352,140,97,0.617
4073760,2816,1091,1961,462,1277,1209,352,140,96,0.613
4074000,2816,1062,1960,466,1280,1211,352,141,97,0.623
4074240,2816,1073,1948,470,1275,1207,352,139,98,0.619
4074480,2816,1105,1948,466,1275,1207,352,136,97,0.608
4074720,2816,1122,1948,463,1275,1207,352,134,97,0.602
4074960,2816,1133,1948,459,1275,1207,352,133,97,0.598
4075200,2816,1129,1943,459,1273,1205,352,135,96,0.599
4075440,2816,1125,1939,460,1272,1204,352,134,97,0.6
4075680,2816,1116,1914,460,1269,1203,352,134,97,0.604
4075920,2816,1121,1904,463,1266,1201,352,133,98,0.602
4076160,2816,1122,1895,462,1264,1200,352,134,98,0.602
4076400,2816,1122,1887,462,1263,1200,352,134,98,0.602
4076640,2816,1115,1865,473,1251,1189,352,133,99,0.604
4076880,2816,1121,1866,470,1252,1190,352,134,98,0.602
4077120,2816,1116,1866,472,1252,1190,352,133,99,0.604
4077360,2816,1118,1867,470,1253,1191,352,133,99,0.603
4077600,2816,1113,1867,472,1253,1191,352,132,100,0.605
4077840,2816,1117,1867,471,1253,1191,352,133,99,0.603
4078080,2816,1121,1871,467,1257,1195,352,134,98,0.602
4078320,2816,1133,1883,465,1262,1199,352,132,98,0.598
4078560,2816,1134,1884,464,1263,1200,352,132,98,0.597
4078800,2816,1107,1893,467,1265,1201,352,134,99,0.607
4079040,2816,1106,1893,468,1265,1201,352,134,99,0.607
4079280,2816,1108,1909,466,1267,1201,352,134,99,0.607
4079520,2816,1104,1911,469,1269,1203,352,134,99,0.608
4079760,2816,1109,1913,465,1271,1205,352,134,99,0.606
4080000,2816,1117,1914,463,1272,1206,352,134,98,0.603
4080240,2816,1114,1917,463,1275,1209,352,135,98,0.604
4080480,2816,1117,1918,463,1276,1210,352,135,98,0.603
4080720,2816,1112,1919,465,1277,1211,352,135,98,0.605
4080960,2816,1109,1919,468,1277,1211,352,135,98,0.606
4081200,2816,1116,1921,464,1279,1213,352,135,98,0.604
4081440,2816,1112,1923,468,1281,1215,352,136,97,0.605
4081680,2816,1119,1938,464,1284,1217,352,134,98,0.603
4081920,2816,1115,1938,464,1284,1217,352,136,97,0.604
4082160,2816,1117,1939,462,1285,1218,352,136,97,0.603
4082400,2816,1113,1945,463,1288,1221,352,136,98,0.605
4082640,2816,1111,1945,465,1288,1221,352,136,98,0.605
4082880,2816,1110,1946,466,1289,1222,352,136,98,0.606
4083120,2816,1111,1943,465,1289,1222,352,136,98,0.605
4083360,2816,1121,1951,461,1290,1222,352,136,97,0.602
4083600,2816,1118,1965,461,1294,1225,352,137,97,0.603
4083840,2816,1116,1965,463,1294,1225,352,137,97,0.604
4084080,2816,1115,1983,464,1298,1227,352,137,97,0.604
4084320,2816,1113,1984,466,1299,1228,352,137,97,0.605
4084560,2816,1119,1988,463,1300,1229,352,136,97,0.603
4084800,2816,1123,1989,463,1301,1230,352,136,97,0.601
4085040,2816,1123,1993,463,1305,1234,352,136,97,0.601
4085280,2816,1123,1994,463,1306,1235,352,136,97,0.601
4085520,2816,1123,2002,463,1307,1235,352,136,97,0.601
4085760,2816,1130,2002,459,1307,1235,352,137,96,0.599
4086000,2816,1127,2002,459,1307,1235,352,136,97,0.6
4086240,2816,1129,2002,460,1307,1235,352,135,97,0.599
4086480,2816,1128,2003,461,1308,1236,352,135,97,0.599
4086720,2816,1124,2005,462,1310,1238,352,136,97,0.601
4086960,2816,1120,2007,462,1312,1240,352,138,96,0.602
4087200,2816,1118,2008,461,1313,1241,352,140,95,0.603
4087440,2816,1110,2001,461,1313,1242,352,142,94,0.606
4087680,2816,1111,2010,460,1315,1243,352,141,95,0.605
4087920,2816,1128,2026,457,1317,1243,352,138,95,0.599
4088160,2816,1127,2055,455,1320,1243,352,139,95,0.6
4088400,2816,1140,2058,458,1323,1246,352,137,95,0.595
4088640,2816,1142,2059,457,1324,1247,352,138,95,0.594
4088880,2816,1152,2069,454,1327,1249,352,137,95,0.591
4089120,2816,1135,2070,457,1328,1250,352,139,95,0.597
4089360,2816,1129,2064,457,1329,1252,352,137,97,0.599
4089600,2816,1129,2064,457,1329,1252,352,137,97,0.599
4089840,2816,1124,2064,459,1329,1252,352,136,98,0.601
4090080,2816,1147,2064,453,1329,1252,352,138,95,0.593
4090320,2816,1122,2082,460,1333,1254,352,136,99,0.602
4090560,2816,1086,2084,466,1335,1256,352,135,104,0.614
4090800,2816,1076,2092,470,1336,1256,352,134,106,0.618
4091040,2816,1109,2103,458,1339,1257,352,135,101,0.606
4091280,2816,1084,2103,466,1339,1257,352,133,106,0.615
4091520,2816,1115,2113,460,1342,1259,352,136,101,0.604
4091760,2816,1129,2113,460,1342,1259,352,134,101,0.599
4092000,2816,1135,2114,458,1343,1260,352,132,102,0.597
4092240,2816,1121,2119,462,1348,1265,352,132,103,0.602
4092480,2816,1120,2120,463,1349,1266,352,131,104,0.602
4092720,2816,1121,2120,462,1349,1266,352,132,103,0.602
4092960,2816,1117,2129,459,1351,1267,352,133,103,0.603
4093200,2816,1133,2130,457,1352,1268,352,131,103,0.598
4093440,2816,1137,2126,459,1351,1267,352,130,103,0.596
4093680,2816,1144,2133,456,1351,1266,352,129,103,0.594
4093920,2816,1144,2157,456,1353,1266,352,130,102,0.594
4094160,2816,1149,2166,454,1355,1267,352,129,102,0.592
4094400,2816,1145,2166,455,1355,1267,352,130,102,0.593
4094640,2816,1141,2166,456,1355,1267,352,129,103,0.595
4094880,2816,1142,2175,455,1357,1268,352,129,103,0.594
4095120,2816,1125,2183,458,1358,1268,352,131,103,0.6
4095360,2816,1130,2180,456,1358,1268,352,134,101,0.599
4095600,2816,1108,2180,461,1358,1268,352,135,102,0.607
4095840,2816,1116,2180,459,1358,1268,352,137,100,0.604
4096080,2816,1117,2180,458,1358,1268,352,137,100,0.603
4096320,2816,1032,2089,550,1267,1177,352,129,107,0.634
4096560,2816,1031,2072,551,1250,1160,352,128,108,0.634
4096800,2816,1032,2038,550,1216,1126,352,129,107,0.634
4097040,2816,1037,1999,548,1177,1087,352,130,106,0.632
4097280,2816,1072,1990,510,1167,1077,352,129,107,0.619
4097520,2816,1102,1991,487,1168,1078,352,127,108,0.609
4097760,2816,1107,1991,482,1168,1078,352,128,107,0.607
4098000,2816,1118,1991,478,1168,1078,352,128,106,0.603
4098240,2816,1115,1992,474,1169,1079,352,133,102,0.604
4098480,2816,1119,1992,467,1169,1079,352,133,102,0.603
4098720,2816,1121,1993,465,1170,1080,352,134,101,0.602
4098960,2816,1122,1993,464,1170,1080,352,135,100,0.602
4099200,2816,1126,2002,463,1172,1081,352,135,100,0.6
4099440,2816,1144,2005,459,1175,1084,352,133,100,0.594
4099680,2816,1137,2005,459,1175,1084,352,135,99,0.596
4099920,2816,1137,2014,459,1177,1085,352,135,99,0.596
4100160,2816,1139,2014,457,1177,1085,352,135,99,0.596
4100400,2816,1155,2038,455,1180,1085,352,133,99,0.59
4100640,2816,1141,2023,454,1180,1086,352,135,99,0.595
4100880,2816,1141,2024,454,1181,1087,352,135,99,0.595
4101120,2816,1135,2026,456,1183,1089,352,137,98,0.597
4101360,2816,1128,2026,456,1183,1089,352,138,98,0.599
4101600,2816,1128,2027,456,1184,1090,352,138,98,0.599
4101840,2816,1128,2030,456,1187,1093,352,138,98,0.599
4102080,2816,1130,2024,454,1188,1095,352,138,98,0.599
4102320,2816,1126,2035,455,1191,1097,352,137,99,0.6
4102560,2816,1129,2045,455,1194,1099,352,136,99,0.599
4102800,2816,1129,2045,455,1194,1099,352,136,99,0.599
4103040,2816,1141,2054,453,1196,1100,352,136,98,0.595
4103280,2816,1144,2062,453,1197,1100,352,137,97,0.594
4103520,2816,1146,2065,454,1200,1103,352,138,96,0.593
